Time (AWST),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Date
4:00 am,10.2,10.1,96,CALM,0 0,0 0,1017.0,0.2,2025-10-22
3:30 am,10.6,10.6,95,CALM,0 0,0 0,1017.2,0.2,2025-10-22
3:00 am,11.0,10.8,96,SSE,2 1,6 3,1017.1,0.2,2025-10-22
2:30 am,11.2,11.3,94,CALM,0 0,0 0,1017.4,0.2,2025-10-22
2:00 am,11.5,11.0,95,SSE,4 2,7 4,1017.5,0.2,2025-10-22
1:30 am,11.5,11.7,95,CALM,0 0,0 0,1017.5,0.2,2025-10-22
1:00 am,11.7,11.8,91,CALM,0 0,0 0,1017.8,0.2,2025-10-22
12:30 am,12.1,12.3,91,CALM,0 0,0 0,1017.8,0.2,2025-10-22
12:00 am,12.7,12.9,87,CALM,0 0,0 0,1018.0,0.2,2025-10-22
11:30 pm,13.5,12.7,84,S,6 3,7 4,1018.0,0.2,2025-10-21
11:00 pm,14.5,13.6,78,SSW,6 3,9 5,1018.2,0.2,2025-10-21
10:30 pm,14.7,13.9,78,SSW,6 3,9 5,1018.0,0.2,2025-10-21
10:00 pm,14.9,13.8,76,SSW,7 4,15 8,1018.0,0.2,2025-10-21
9:30 pm,15.1,13.6,75,SSW,9 5,15 8,1018.0,0.2,2025-10-21
9:00 pm,15.4,13.8,71,SSW,9 5,17 9,1017.7,0.2,2025-10-21
8:30 pm,15.6,13.6,70,S,11 6,20 11,1017.4,0.2,2025-10-21
8:00 pm,15.6,14.4,71,S,7 4,15 8,1017.2,0.2,2025-10-21
7:30 pm,15.9,14.1,71,S,11 6,19 10,1017.2,0.2,2025-10-21
7:00 pm,16.2,14.2,68,SSW,11 6,19 10,1017.2,0.2,2025-10-21
6:30 pm,16.5,14.5,66,SSW,11 6,19 10,1017.1,0.2,2025-10-21
6:00 pm,17.0,14.2,64,SW,15 8,26 14,1016.9,0.2,2025-10-21
5:30 pm,17.7,14.5,60,SSW,17 9,28 15,1017.0,0.2,2025-10-21
5:00 pm,18.5,15.1,55,SW,17 9,32 17,1016.8,0.2,2025-10-21
4:30 pm,19.5,16.7,54,SW,15 8,22 12,1017.0,0.2,2025-10-21
4:00 pm,19.5,16.8,55,SSW,15 8,24 13,1016.8,0.2,2025-10-21
3:30 pm,19.6,17.0,56,SSW,15 8,22 12,1016.9,0.2,2025-10-21
3:00 pm,19.8,17.4,54,SW,13 7,24 13,1017.1,0.2,2025-10-21
2:30 pm,20.4,17.7,53,SW,15 8,20 11,1017.3,0.2,2025-10-21
2:00 pm,20.0,17.2,53,SW,15 8,26 14,1017.4,0.2,2025-10-21
