Time (AEST),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Date
6:00 am,20.1,22.5,93,SW,4 2,7 4,1014.5,3.8,2024-02-20
5:30 am,20.1,22.5,93,SSW,4 2,7 4,1014.2,3.8,2024-02-20
5:00 am,20.2,22.8,94,WSW,4 2,9 5,1014.1,3.8,2024-02-20
4:30 am,20.3,23.0,95,SSW,4 2,7 4,1013.8,3.8,2024-02-20
4:00 am,20.3,22.8,93,SSW,4 2,7 4,1013.8,3.8,2024-02-20
3:30 am,20.5,23.1,92,SSW,4 2,7 4,1013.7,3.8,2024-02-20
3:00 am,20.5,23.1,93,WSW,4 2,7 4,1013.8,3.8,2024-02-20
2:30 am,20.7,23.3,91,SW,4 2,9 5,1013.9,3.8,2024-02-20
2:00 am,20.9,23.2,91,SW,6 3,9 5,1014.2,3.8,2024-02-20
1:30 am,21.3,24.7,93,SW,2 1,6 3,1014.5,3.8,2024-02-20
1:00 am,21.7,25.0,94,SW,4 2,9 5,1014.8,3.8,2024-02-20
12:30 am,22.0,25.6,96,SSW,4 2,9 5,1015.1,3.8,2024-02-20
12:00 am,21.8,25.7,96,SW,2 1,6 3,1015.4,3.8,2024-02-20
11:30 pm,21.9,25.8,95,SSW,2 1,4 2,1015.3,3.8,2024-02-19
11:00 pm,22.0,26.0,96,SW,2 1,4 2,1015.4,3.8,2024-02-19
10:30 pm,22.0,25.6,96,SSW,4 2,9 5,1015.5,3.8,2024-02-19
10:00 pm,21.9,26.2,96,CALM,0 0,0 0,1015.5,3.8,2024-02-19
9:30 pm,21.9,26.2,95,CALM,0 0,2 1,1016.2,3.8,2024-02-19
9:00 pm,22.0,25.3,93,WSW,4 2,7 4,1016.7,3.8,2024-02-19
8:30 pm,22.2,25.5,92,SSW,4 2,6 3,1016.1,3.8,2024-02-19
8:00 pm,22.6,25.6,86,SSW,4 2,6 3,1015.8,3.2,2024-02-19
7:30 pm,23.3,26.0,79,S,4 2,6 3,1015.7,2.4,2024-02-19
7:00 pm,23.8,26.3,75,S,4 2,9 5,1015.4,2.4,2024-02-19
6:30 pm,24.3,26.6,70,SSE,4 2,6 3,1014.9,2.4,2024-02-19
6:00 pm,24.5,26.9,70,SE,4 2,9 5,1014.5,2.4,2024-02-19
5:30 pm,24.9,27.0,75,SE,9 5,20 11,1014.6,2.4,2024-02-19
