Time (AEDT),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Date
7:00 am,15.3,14.5,92,W,11 6,–,1020.9,0.6,2023-11-18
6:30 am,14.9,14.1,94,WNW,11 6,–,1020.6,0.6,2023-11-18
6:00 am,14.6,14.0,94,W,9 5,–,1020.3,0.6,2023-11-18
5:30 am,14.9,14.0,93,W,11 6,–,1020.0,0.6,2023-11-18
5:00 am,15.1,13.8,92,W,13 7,–,1019.9,0.6,2023-11-18
4:30 am,15.5,14.3,90,W,13 7,–,1019.8,0.6,2023-11-18
4:00 am,15.9,14.7,89,W,13 7,–,1019.9,0.6,2023-11-18
3:30 am,16.2,15.4,87,W,11 6,–,1019.8,0.6,2023-11-18
3:00 am,16.5,16.2,87,W,9 5,–,1019.8,0.6,2023-11-18
2:30 am,17.0,17.6,84,NNW,4 2,–,1020.1,0.6,2023-11-18
2:00 am,17.2,18.0,80,WSW,2 1,–,1020.5,0.4,2023-11-18
1:30 am,17.3,17.6,83,NW,6 3,–,1020.8,0.4,2023-11-18
1:00 am,17.3,17.2,81,NW,7 4,–,1021.1,0.4,2023-11-18
12:30 am,17.6,17.6,77,E,6 3,–,1021.4,0.4,2023-11-18
12:00 am,17.8,17.6,87,ESE,11 6,–,1021.6,0.4,2023-11-18
11:30 pm,18.0,17.4,86,ESE,13 7,–,1021.7,0.4,2023-11-17
11:00 pm,17.8,17.3,78,SE,9 5,–,1021.5,0.4,2023-11-17
10:30 pm,17.5,17.7,81,SE,6 3,–,1021.4,0.4,2023-11-17
10:00 pm,16.7,16.9,88,SE,7 4,–,1021.3,0.4,2023-11-17
9:30 pm,16.5,16.4,91,SSE,9 5,–,1021.1,0.4,2023-11-17
9:00 pm,16.7,17.1,92,SSE,7 4,–,1020.9,0.4,2023-11-17
8:30 pm,16.8,16.1,92,S,13 7,–,1020.8,0.2,2023-11-17
8:00 pm,17.3,14.9,83,SSE,20 11,–,1020.6,0.0,2023-11-17
7:30 pm,17.9,13.7,76,SE,28 15,–,1020.1,0.0,2023-11-17
7:00 pm,18.2,16.1,74,SSE,17 9,–,1019.6,0.0,2023-11-17
6:30 pm,18.6,17.4,74,SE,13 7,–,1019.3,0.0,2023-11-17
6:00 pm,19.4,16.2,72,SSE,24 13,–,1018.9,0.0,2023-11-17
5:30 pm,19.8,16.3,66,SSE,24 13,–,1018.4,0.0,2023-11-17
5:00 pm,20.0,16.2,62,SSE,24 13,–,1018.0,0.0,2023-11-17
4:30 pm,21.1,14.9,58,SSE,37 20,–,1017.6,0.0,2023-11-17
4:00 pm,20.6,16.1,65,S,30 16,–,1017.5,0.0,2023-11-17
3:30 pm,20.8,16.3,59,S,28 15,–,1017.4,0.0,2023-11-17
3:00 pm,21.5,16.6,56,S,30 16,–,1017.4,0.0,2023-11-17
2:30 pm,21.7,17.1,51,S,26 14,–,1017.6,0.0,2023-11-17
