Time (AEDT),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Date
7:00 am,13.1,11.2,57,SSW,4 2,7 4,1004.0,14.6,2025-01-16
6:30 am,11.0,9.0,64,SW,4 2,7 4,1003.8,14.6,2025-01-16
6:00 am,10.9,8.3,64,WSW,7 4,11 6,1003.2,14.6,2025-01-16
5:30 am,11.0,8.4,63,SSW,7 4,9 5,1002.9,14.6,2025-01-16
5:00 am,11.3,8.2,60,NNW,9 5,15 8,1002.6,14.6,2025-01-16
4:30 am,12.4,7.7,53,NW,17 9,24 13,1002.3,14.6,2025-01-16
4:00 am,12.6,8.8,47,WNW,11 6,26 14,1002.1,14.6,2025-01-16
3:30 am,12.7,9.4,50,W,9 5,15 8,1001.7,14.6,2025-01-16
3:00 am,13.6,9.9,46,WSW,11 6,28 15,1001.0,14.6,2025-01-16
2:30 am,14.3,11.9,55,W,7 4,11 6,1000.6,14.6,2025-01-16
2:00 am,14.5,12.6,59,NNW,6 3,11 6,1000.1,14.6,2025-01-16
1:30 am,14.9,12.8,57,N,7 4,13 7,999.7,14.6,2025-01-16
1:00 am,15.1,11.4,55,NNW,15 8,26 14,999.2,14.6,2025-01-16
12:30 am,15.1,9.8,57,NNW,24 13,41 22,998.3,14.6,2025-01-16
12:00 am,15.5,10.8,54,N,20 11,30 16,997.9,14.6,2025-01-16
11:30 pm,15.8,13.2,52,NNE,9 5,20 11,997.2,14.6,2025-01-15
11:00 pm,16.1,10.5,55,NNW,26 14,41 22,997.1,14.6,2025-01-15
10:30 pm,16.5,10.9,54,N,26 14,39 21,996.8,14.6,2025-01-15
10:00 pm,17.3,13.3,50,NNW,17 9,28 15,996.3,14.6,2025-01-15
9:30 pm,17.8,12.7,51,N,24 13,48 26,996.2,14.6,2025-01-15
9:10 pm,17.6,11.7,51,N,28 15,46 25,995.3,14.6,2025-01-15
9:00 pm,18.1,13.8,51,NNW,20 11,41 22,995.1,14.6,2025-01-15
8:30 pm,18.0,12.5,56,N,28 15,54 29,994.7,14.6,2025-01-15
8:27 pm,18.3,12.8,55,N,28 15,54 29,994.8,14.6,2025-01-15
8:00 pm,18.4,15.0,60,NNW,19 10,39 21,994.3,14.6,2025-01-15
7:30 pm,18.3,13.9,66,N,26 14,46 25,994.0,14.6,2025-01-15
7:00 pm,18.3,14.1,79,N,30 16,44 24,992.9,14.6,2025-01-15
6:30 pm,19.0,18.5,87,W,15 8,28 15,992.7,14.4,2025-01-15
6:00 pm,21.0,22.5,81,SSE,6 3,11 6,992.2,1.2,2025-01-15
5:30 pm,22.0,23.1,74,NE,7 4,7 4,991.7,0.8,2025-01-15
5:00 pm,22.0,22.8,75,N,9 5,15 8,992.0,0.8,2025-01-15
4:30 pm,21.5,22.5,79,NE,9 5,13 7,991.6,0.8,2025-01-15
4:00 pm,21.6,20.4,71,N,17 9,30 16,992.6,0.6,2025-01-15
3:30 pm,23.5,22.0,60,N,17 9,24 13,992.9,0.0,2025-01-15
3:00 pm,24.2,22.6,56,NNE,17 9,28 15,993.5,0.0,2025-01-15
2:30 pm,23.7,22.4,61,NNE,17 9,24 13,993.8,0.0,2025-01-15
2:00 pm,23.3,21.7,60,NNE,17 9,28 15,994.4,0.0,2025-01-15
1:30 pm,23.1,21.0,55,N,17 9,24 13,995.4,0.0,2025-01-15
1:00 pm,23.9,21.3,52,N,20 11,32 17,996.0,0.0,2025-01-15
12:30 pm,23.3,21.8,53,N,13 7,24 13,996.0,0.0,2025-01-15
12:00 pm,23.2,20.6,53,N,19 10,33 18,997.4,0.0,2025-01-15
11:30 am,21.8,20.0,58,N,15 8,20 11,997.9,0.0,2025-01-15
11:00 am,21.2,18.8,58,N,17 9,24 13,998.6,0.0,2025-01-15
10:30 am,21.1,17.7,58,N,22 12,33 18,998.8,0.0,2025-01-15
10:00 am,21.3,18.7,60,N,19 10,28 15,999.5,0.0,2025-01-15
9:30 am,20.8,18.3,63,NNW,19 10,28 15,999.3,0.0,2025-01-15
9:00 am,19.7,16.2,67,N,24 13,35 19,999.2,0.0,2025-01-15
8:30 am,19.3,17.2,70,NNE,17 9,26 14,999.5,0.0,2025-01-15
8:00 am,18.4,16.0,74,NNE,19 10,28 15,999.9,0.0,2025-01-15
7:30 am,17.7,15.7,79,NNE,17 9,26 14,1000.6,0.0,2025-01-15
7:00 am,17.5,15.1,79,NNE,19 10,26 14,1001.0,0.0,2025-01-15
6:30 am,17.1,15.1,81,N,17 9,20 11,1001.0,0.0,2025-01-15
6:00 am,17.0,15.0,82,N,17 9,26 14,1001.5,0.0,2025-01-15
5:30 am,17.1,15.1,82,NNE,17 9,24 13,1002.1,0.0,2025-01-15
5:00 am,17.2,16.4,82,NNE,11 6,17 9,1002.8,0.0,2025-01-15
