Time (AEDT),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Date
11:30 pm,18.0,17.4,97,SSW,17 9,–,1011.7,3.8,2023-11-16
11:00 pm,19.7,20.7,89,SSE,9 5,–,1011.7,0.4,2023-11-16
10:30 pm,19.7,20.4,90,SE,11 6,–,1011.8,0.4,2023-11-16
10:00 pm,19.7,20.2,92,ESE,13 7,–,1011.7,0.4,2023-11-16
9:30 pm,19.7,20.6,93,ESE,11 6,–,1011.9,0.4,2023-11-16
9:00 pm,19.8,20.4,93,SE,13 7,–,1011.6,0.4,2023-11-16
8:30 pm,20.2,19.6,90,ESE,19 10,–,1011.3,0.2,2023-11-16
8:00 pm,20.8,21.1,83,SE,13 7,–,1011.4,0.0,2023-11-16
7:30 pm,20.8,19.7,83,ESE,20 11,–,1011.1,0.0,2023-11-16
7:00 pm,20.9,19.9,83,SE,20 11,–,1010.6,0.0,2023-11-16
6:30 pm,21.4,20.6,81,SE,19 10,–,1009.9,0.0,2023-11-16
6:00 pm,21.7,20.5,81,SSE,22 12,–,1009.5,0.0,2023-11-16
5:30 pm,22.2,21.1,80,SE,22 12,–,1009.0,0.0,2023-11-16
5:00 pm,22.5,19.7,76,SSE,30 16,–,1008.6,0.0,2023-11-16
4:30 pm,22.9,20.8,74,SSE,26 14,–,1008.3,0.0,2023-11-16
4:00 pm,24.0,22.0,70,ESE,26 14,–,1008.2,0.0,2023-11-16
3:30 pm,24.4,23.5,68,SE,20 11,–,1008.1,0.0,2023-11-16
3:00 pm,23.9,22.0,68,ESE,24 13,–,1008.0,0.0,2023-11-16
2:30 pm,25.2,23.7,67,ESE,24 13,–,1008.0,0.0,2023-11-16
2:00 pm,25.8,25.0,67,ESE,22 12,–,1007.9,0.0,2023-11-16
1:30 pm,26.0,25.5,66,E,20 11,–,1008.0,0.0,2023-11-16
1:00 pm,26.4,26.5,68,E,19 10,–,1008.2,0.0,2023-11-16
12:30 pm,26.1,25.5,64,E,20 11,–,1008.4,0.0,2023-11-16
12:00 pm,25.6,25.1,67,E,20 11,–,1008.8,0.0,2023-11-16
11:30 am,25.3,24.9,73,E,22 12,–,1009.2,0.0,2023-11-16
11:00 am,25.4,25.2,71,ENE,20 11,–,1009.3,0.0,2023-11-16
10:30 am,26.8,27.4,67,ENE,17 9,–,1009.5,0.0,2023-11-16
10:00 am,25.4,26.3,64,E,11 6,–,1009.5,0.0,2023-11-16
9:30 am,24.7,26.5,68,ESE,6 3,–,1010.0,0.0,2023-11-16
9:00 am,23.0,25.4,77,SE,4 2,–,1010.0,0.0,2023-11-16
8:30 am,21.4,23.2,83,ESE,6 3,–,1009.9,0.0,2023-11-16
8:00 am,20.3,22.8,87,N,2 1,–,1010.2,0.0,2023-11-16
7:30 am,20.1,23.0,88,CALM,0 0,–,1010.4,0.0,2023-11-16
