Time (AEST),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Date
11:30 pm,14.2,14.6,96,SW,4 2,7 4,1024.1,8.0,2024-07-02
11:00 pm,14.2,14.5,95,SSW,4 2,11 6,1024.0,7.8,2024-07-02
10:30 pm,14.3,14.6,95,SSW,4 2,9 5,1024.1,6.4,2024-07-02
10:00 pm,14.4,14.8,95,WSW,4 2,9 5,1024.3,4.8,2024-07-02
9:30 pm,14.5,15.0,96,WSW,4 2,6 3,1024.1,3.6,2024-07-02
9:00 pm,14.5,15.3,95,SSW,2 1,9 5,1023.9,3.0,2024-07-02
8:30 pm,14.5,14.5,95,SSW,6 3,13 7,1023.7,3.0,2024-07-02
8:00 pm,14.6,15.0,95,SW,4 2,9 5,1023.4,2.8,2024-07-02
7:30 pm,15.0,15.0,92,SSW,6 3,13 7,1023.2,2.0,2024-07-02
7:00 pm,15.2,15.7,92,WSW,4 2,9 5,1023.2,2.0,2024-07-02
6:30 pm,15.5,16.0,90,WSW,4 2,7 4,1022.8,1.6,2024-07-02
6:00 pm,15.6,16.1,90,SSW,4 2,9 5,1022.3,1.6,2024-07-02
5:30 pm,15.6,16.1,91,SSW,4 2,9 5,1021.9,1.6,2024-07-02
5:00 pm,15.8,16.4,90,SSW,4 2,9 5,1021.4,1.6,2024-07-02
4:30 pm,16.0,16.6,89,SSW,4 2,7 4,1021.3,1.6,2024-07-02
4:00 pm,16.0,16.2,89,SW,6 3,11 6,1021.1,1.6,2024-07-02
3:30 pm,16.2,16.4,88,SSW,6 3,15 8,1020.9,1.6,2024-07-02
3:00 pm,16.4,17.2,90,S,4 2,11 6,1020.8,1.6,2024-07-02
2:30 pm,16.4,16.8,90,SSW,6 3,11 6,1020.7,1.6,2024-07-02
2:00 pm,16.3,17.1,91,WSW,4 2,7 4,1021.0,0.8,2024-07-02
1:30 pm,16.3,16.7,90,SW,6 3,13 7,1021.1,0.8,2024-07-02
1:00 pm,16.0,16.5,93,SSW,6 3,13 7,1021.2,0.8,2024-07-02
12:30 pm,15.6,15.9,93,SSW,6 3,11 6,1021.6,0.8,2024-07-02
12:00 pm,15.5,15.8,94,SW,6 3,9 5,1022.1,0.8,2024-07-02
11:30 am,15.5,15.8,93,SW,6 3,9 5,1022.6,0.8,2024-07-02
11:00 am,15.4,15.6,92,SW,6 3,11 6,1022.4,0.8,2024-07-02
10:30 am,15.0,14.9,93,SSW,7 4,13 7,1022.6,0.8,2024-07-02
10:00 am,14.4,14.1,94,SSW,7 4,17 9,1022.9,0.8,2024-07-02
9:30 am,14.0,13.8,94,SW,6 3,11 6,1023.1,0.6,2024-07-02
9:00 am,13.9,14.2,96,SW,4 2,11 6,1022.9,11.6,2024-07-02
8:30 am,13.7,13.5,95,WSW,6 3,11 6,1022.7,10.4,2024-07-02
8:00 am,13.6,13.3,95,SW,6 3,17 9,1022.1,9.8,2024-07-02
7:30 am,13.5,13.6,95,SW,4 2,9 5,1022.2,9.0,2024-07-02
7:00 am,13.6,13.3,95,SSW,6 3,13 7,1021.5,8.8,2024-07-02
6:30 am,13.6,13.1,94,SW,7 4,15 8,1021.1,8.8,2024-07-02
6:00 am,13.7,13.2,94,WSW,7 4,19 10,1021.7,8.4,2024-07-02
5:30 am,13.8,13.5,93,SW,6 3,11 6,1020.9,8.0,2024-07-02
5:00 am,13.8,13.4,94,SW,7 4,15 8,1020.8,8.0,2024-07-02
4:30 am,13.8,13.6,94,SSW,6 3,9 5,1019.7,8.0,2024-07-02
4:00 am,14.1,13.8,95,S,7 4,13 7,1020.3,8.0,2024-07-02
3:30 am,14.1,13.7,94,WSW,7 4,13 7,1020.5,7.2,2024-07-02
3:00 am,14.3,14.2,94,SW,6 3,11 6,1020.2,5.0,2024-07-02
2:30 am,14.3,14.3,95,SW,6 3,9 5,1020.1,5.0,2024-07-02
2:00 am,14.4,15.1,94,SSW,2 1,7 4,1020.1,4.8,2024-07-02
1:30 am,14.6,14.6,93,SW,6 3,7 4,1020.8,4.2,2024-07-02
1:00 am,14.6,14.6,93,SW,6 3,19 10,1020.9,4.0,2024-07-02
12:30 am,14.8,14.8,93,SW,6 3,13 7,1020.9,4.0,2024-07-02
12:00 am,14.8,15.2,94,SW,4 2,9 5,1020.9,4.0,2024-07-02
